OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-01-12,2022-12-11,AX51938AX23,485,14432,4,1,7
2023-01-12,2022-12-15,AX51933AX23,478,22860,4,1,5
2023-01-12,2022-10-25,AX51933AX23,477,22642,4,2,5
2023-01-12,2022-12-11,AX51933AX23,484,22642,4,3,6
2023-01-12,2022-11-29,AX51925AX23,226,19904,7,2,5
2023-01-12,2022-09-21,AX51925AX23,588,20097,7,1,6
2023-01-12,2022-10-26,AX51952AX23,480,15174,4,4,7
2023-01-12,2022-11-07,AX51952AX23,354,14885,4,1,3
2023-01-12,2022-09-18,AX51952AX23,528,15174,4,3,2
2023-01-12,2022-10-11,AX51952AX23,537,14885,4,2,4
2023-01-12,2022-09-26,AX51961AX23,223,24208,4,1,6
2023-01-12,2022-10-20,AX51961AX23,573,23509,4,2,5
2023-01-12,2022-09-26,AX51939AX23,540,15870,10,1,4
2023-01-12,2022-11-21,AX51922AX23,485,19671,9,1,5
2023-01-12,2022-12-05,AX51922AX23,215,19480,9,2,6
2023-01-12,2022-11-25,AX51922AX23,223,20053,9,3,4
2023-01-12,2022-10-21,AX51922AX23,490,19480,9,4,2
2023-01-13,2022-10-31,AX52005AX23,485,12283,1,2,4
2023-01-13,2022-12-22,AX52005AX23,356,12283,1,1,6
2023-01-13,2022-12-14,AX52005AX23,487,12645,1,3,5
2023-01-13,2022-10-28,AX51990AX23,477,13821,6,1,4
2023-01-13,2022-10-06,AX51994AX23,485,18805,6,1,5
2023-01-13,2022-12-17,AX51984AX23,480,16410,6,2,6
2023-01-13,2022-11-30,AX51984AX23,540,17060,6,1,4
2023-01-13,2022-11-13,AX52009AX23,528,13784,9,3,4
2023-01-13,2022-10-28,AX52009AX23,354,13784,9,1,6
2023-01-13,2022-11-11,AX52009AX23,537,13920,9,2,6
2023-01-13,2022-12-06,AX52003AX23,477,15065,4,3,3
2023-01-13,2022-10-06,AX52003AX23,478,15210,4,2,5
2023-01-13,2022-11-02,AX52003AX23,480,14920,4,4,3
2023-01-13,2022-10-15,AX52003AX23,362,14630,4,1,4
2023-01-13,2022-11-12,AX51982AX23,530,11847,6,1,5
2023-01-13,2022-09-16,AX51982AX23,487,12077,6,2,2
2023-01-13,2022-12-29,AX52012AX23,477,26722,4,2,6
2023-01-13,2022-10-10,AX52012AX23,479,26981,4,3,3
2023-01-13,2022-09-18,AX52012AX23,215,26462,4,4,3
2023-01-13,2022-10-09,AX52012AX23,573,26462,4,1,2
2023-01-13,2022-09-16,AX51985AX23,480,24991,4,2,5
2023-01-13,2022-10-06,AX51985AX23,540,24991,4,1,3
2023-01-13,2022-11-28,AX51983AX23,480,27925,1,2,4
2023-01-13,2022-09-25,AX51983AX23,538,28201,1,1,3
2023-01-13,2022-12-06,AX52021AX23,480,23562,9,3,5
2023-01-13,2022-12-22,AX52021AX23,538,24024,9,2,3
2023-01-13,2022-12-05,AX52021AX23,604,24255,9,1,3
2023-01-13,2022-10-07,AX52008AX23,383,24751,9,1,2
2023-01-13,2022-12-11,AX51977AX23,214,11561,9,3,6
2023-01-13,2022-11-22,AX51977AX23,473,11450,9,4,5
2023-01-13,2022-10-21,AX51977AX23,477,11339,9,1,3
2023-01-13,2022-10-20,AX51977AX23,478,11561,9,2,5
2023-01-13,2022-11-29,AX52002AX23,477,16386,4,3,7
2023-01-13,2022-11-23,AX52002AX23,478,16704,4,4,7
2023-01-13,2022-10-24,AX52002AX23,485,16068,4,2,6
2023-01-13,2022-09-27,AX52002AX23,488,16386,4,5,3
2023-01-13,2022-10-19,AX52002AX23,596,16068,4,1,5
2023-01-13,2022-10-24,AX51987AX23,529,25475,4,2,3
2023-01-13,2022-11-09,AX51987AX23,215,24747,4,3,4
2023-01-13,2022-10-17,AX51987AX23,540,25232,4,1,2
2023-01-13,2022-12-07,AX52016AX23,529,20750,7,2,7
2023-01-13,2022-12-29,AX52016AX23,539,20750,7,3,7
2023-01-13,2022-12-03,AX52016AX23,220,20951,7,4,3
2023-01-13,2022-10-14,AX52016AX23,381,20347,7,1,6
2023-01-13,2022-09-21,AX52015AX23,214,21255,4,2,6
2023-01-13,2022-10-09,AX52015AX23,385,21051,4,1,3
2023-01-13,2022-11-29,AX52018AX23,575,12502,9,1,2
2023-01-13,2022-10-30,AX51992AX23,528,21943,6,1,7
2023-01-13,2022-12-05,AX51976AX23,462,12159,9,3,7
2023-01-13,2022-11-22,AX51976AX23,528,12520,9,1,5
2023-01-13,2022-10-02,AX51976AX23,220,12279,9,2,4
2023-01-13,2022-12-21,AX51981AX23,485,16857,10,2,3
2023-01-13,2022-11-02,AX51981AX23,220,16376,10,3,6
2023-01-13,2022-12-18,AX51981AX23,588,16536,10,1,3
2023-01-13,2022-11-22,AX51993AX23,485,14459,4,1,5
2023-01-13,2022-09-16,AX51980AX23,477,18338,10,3,7
2023-01-13,2022-11-05,AX51980AX23,478,18338,10,2,3
2023-01-13,2022-12-18,AX51980AX23,215,18161,10,4,5
2023-01-13,2022-10-07,AX51980AX23,589,18338,10,1,4
2023-01-13,2022-09-22,AX51998AX23,537,12214,4,1,6
2023-01-13,2022-12-08,AX51974AX23,528,16879,9,2,7
2023-01-13,2022-10-13,AX51974AX23,220,16879,9,3,2
2023-01-13,2022-09-27,AX51974AX23,536,17380,9,1,3
2023-01-13,2022-11-19,AX51973AX23,528,17540,9,1,4
2023-01-13,2022-09-17,AX51973AX23,480,17373,9,3,4
2023-01-13,2022-12-09,AX51973AX23,536,16872,9,2,7
2023-01-13,2022-12-17,AX52013AX23,477,23124,6,3,7
2023-01-13,2022-12-16,AX52013AX23,479,22902,6,2,6
2023-01-13,2022-12-26,AX52013AX23,561,23124,6,1,3
2023-01-13,2022-11-03,AX52000AX23,481,13465,4,3,3
2023-01-13,2022-11-09,AX52000AX23,485,13731,4,1,3
2023-01-13,2022-10-17,AX52000AX23,220,13598,4,2,2
2023-01-13,2022-12-05,AX52001AX23,474,15462,6,2,6
2023-01-13,2022-12-09,AX52001AX23,589,15165,6,1,2
2023-01-13,2022-11-13,AX51988AX23,478,22376,4,1,7
2023-01-13,2022-12-17,AX51988AX23,477,21942,4,2,5
2023-01-13,2022-10-26,AX51999AX23,477,11456,7,1,4
2023-01-13,2022-10-21,AX51999AX23,479,11456,7,2,5
2023-01-13,2022-09-30,AX51999AX23,215,11456,7,3,4
2023-01-13,2022-11-15,AX51978AX23,529,28866,9,1,5
2023-01-13,2022-11-26,AX51978AX23,215,28041,9,2,5
2023-01-13,2022-11-28,AX52020AX23,462,12121,9,3,4
2023-01-13,2022-10-01,AX52020AX23,214,12356,9,2,3
2023-01-13,2022-10-23,AX52020AX23,576,12003,9,1,6
2023-01-13,2022-10-30,AX52014AX23,562,26759,1,1,3
2023-01-13,2022-11-12,AX51997AX23,528,12149,4,1,6
2023-01-13,2022-12-09,AX51997AX23,537,12149,4,2,2
2023-01-13,2022-11-20,AX52017AX23,584,12936,8,1,6
2023-01-13,2022-10-13,AX52006AX23,223,25170,7,3,4
2023-01-13,2022-09-19,AX52006AX23,220,24444,7,2,5
2023-01-13,2022-09-30,AX52006AX23,575,25412,7,1,4
2023-01-13,2022-09-22,AX51972AX23,484,12001,1,1,6
2023-01-13,2022-10-18,AX52007AX23,580,24371,9,1,5
2023-01-13,2022-10-01,AX51995AX23,480,20288,7,2,4
2023-01-13,2022-11-12,AX51995AX23,529,19898,7,1,5
2023-01-13,2022-11-03,AX52010AX23,528,14332,9,2,5
2023-01-13,2022-10-27,AX52010AX23,214,14059,9,4,4
2023-01-13,2022-10-26,AX52010AX23,362,13786,9,1,4
2023-01-13,2022-12-27,AX52010AX23,537,14195,9,3,3
2023-01-13,2022-11-02,AX51991AX23,478,28462,6,2,4
2023-01-13,2022-10-25,AX51991AX23,477,28739,6,3,4
2023-01-13,2022-09-27,AX51991AX23,480,29015,6,4,3
2023-01-13,2022-11-25,AX51991AX23,528,29015,6,1,4
2023-01-13,2022-11-01,AX51996AX23,529,28218,10,1,4
2023-01-13,2022-11-11,AX51996AX23,215,28777,10,2,2
2023-01-13,2022-09-25,AX51989AX23,477,22777,1,2,8
2023-01-13,2022-11-22,AX51989AX23,478,21909,1,1,7
2023-01-13,2022-09-24,AX51986AX23,536,24033,1,2,7
2023-01-13,2022-11-27,AX51986AX23,215,23800,1,3,4
2023-01-13,2022-12-07,AX51986AX23,235,23567,1,4,3
2023-01-13,2022-09-20,AX51986AX23,528,24267,1,1,2
2023-01-13,2022-11-25,AX52019AX23,215,14793,9,2,5
2023-01-13,2022-09-21,AX52019AX23,560,14651,9,1,2
2023-01-13,2022-11-07,AX51979AX23,477,26114,10,2,7
2023-01-13,2022-12-20,AX51979AX23,479,25368,10,3,6
2023-01-13,2022-10-16,AX51979AX23,377,25865,10,1,4
2023-01-13,2022-10-03,AX52004AX23,485,16542,6,2,7
2023-01-13,2022-11-24,AX52004AX23,352,16701,6,1,3
2023-01-13,2022-11-09,AX52004AX23,486,16542,6,3,6
2023-01-13,2022-12-14,AX52011AX23,482,24534,6,2,3
2023-01-13,2022-10-05,AX52011AX23,579,25010,6,1,2
2023-01-13,2022-12-29,AX51975AX23,480,22191,9,2,5
2023-01-13,2022-11-18,AX51975AX23,536,22631,9,1,3
2023-01-14,2022-10-17,AX52037AX23,530,29315,4,1,6
2023-01-14,2022-12-12,AX52037AX23,214,29033,4,2,2
2023-01-14,2022-11-15,AX52066AX23,528,14764,1,3,4
2023-01-14,2022-09-17,AX52066AX23,536,15202,1,2,4
2023-01-14,2022-11-25,AX52066AX23,215,15202,1,4,2
2023-01-14,2022-12-01,AX52066AX23,588,15202,1,1,2
2023-01-14,2022-09-19,AX52064AX23,215,14117,4,2,3
2023-01-14,2022-09-20,AX52064AX23,485,13982,4,1,2
2023-01-14,2022-09-22,AX52027AX23,214,15904,9,1,3
2023-01-14,2022-10-14,AX52039AX23,540,25003,4,1,3
2023-01-14,2022-10-17,AX52049AX23,477,18249,4,1,2
2023-01-14,2022-12-19,AX52040AX23,536,12806,6,2,3
2023-01-14,2022-12-26,AX52040AX23,215,12684,6,3,6
2023-01-14,2022-11-22,AX52040AX23,528,12318,6,1,6
2023-01-14,2022-11-15,AX52023AX23,528,11598,9,2,6
2023-01-14,2022-10-21,AX52023AX23,535,11825,9,1,6
2023-01-14,2022-11-26,AX52042AX23,529,25856,4,2,8
2023-01-14,2022-10-01,AX52042AX23,480,25609,4,3,4
2023-01-14,2022-10-14,AX52042AX23,540,25363,4,1,5
2023-01-14,2022-10-04,AX52031AX23,477,19823,9,2,4
2023-01-14,2022-12-04,AX52031AX23,479,20608,9,1,7
2023-01-14,2022-12-19,AX52026AX23,491,17573,9,1,3
2023-01-14,2022-12-16,AX52083AX23,383,28632,8,1,2
2023-01-14,2022-11-21,AX52083AX23,490,28910,8,2,6
2023-01-14,2022-11-13,AX52069AX23,477,14803,1,3,7
2023-01-14,2022-11-07,AX52069AX23,478,15389,1,2,3
2023-01-14,2022-12-09,AX52069AX23,229,15389,1,4,4
2023-01-14,2022-11-21,AX52069AX23,356,15096,1,1,2
2023-01-14,2022-09-23,AX52055AX23,477,19886,7,1,7
2023-01-14,2022-12-06,AX52055AX23,466,19886,7,2,6
2023-01-14,2022-10-22,AX52035AX23,214,14717,8,2,4
2023-01-14,2022-12-10,AX52035AX23,360,14717,8,1,2
2023-01-14,2022-10-09,AX52080AX23,604,23955,4,1,3
2023-01-14,2022-12-17,AX52072AX23,477,14895,1,3,7
2023-01-14,2022-12-01,AX52072AX23,478,14751,1,2,5
2023-01-14,2022-12-02,AX52072AX23,358,15040,1,1,6
2023-01-14,2022-12-01,AX52053AX23,223,17082,10,3,5
2023-01-14,2022-11-17,AX52053AX23,474,17414,10,1,6
2023-01-14,2022-12-16,AX52053AX23,489,16916,10,2,3
2023-01-14,2022-12-07,AX52059AX23,529,19364,8,1,5
2023-01-14,2022-09-30,AX52059AX23,214,19550,8,2,6
2023-01-14,2022-10-06,AX52032AX23,583,22547,10,1,6
2023-01-14,2022-12-13,AX52036AX23,529,11588,6,2,4
2023-01-14,2022-11-09,AX52036AX23,539,11365,6,1,4
2023-01-14,2022-12-23,AX52036AX23,220,11477,6,3,4
2023-01-14,2022-12-11,AX52060AX23,223,29746,10,4,4
2023-01-14,2022-12-13,AX52060AX23,529,29746,10,1,5
2023-01-14,2022-12-28,AX52060AX23,215,29457,10,3,6
2023-01-14,2022-10-15,AX52060AX23,487,29457,10,2,4
2023-01-14,2022-11-25,AX52046AX23,475,20307,4,1,5
2023-01-14,2022-11-12,AX52046AX23,488,20504,4,2,5
2023-01-14,2022-10-08,AX52079AX23,528,14191,9,3,6
2023-01-14,2022-10-12,AX52079AX23,220,14328,9,4,5
2023-01-14,2022-12-04,AX52079AX23,358,13918,9,1,5
2023-01-14,2022-10-29,AX52079AX23,537,14328,9,2,5
2023-01-14,2022-11-20,AX52086AX23,214,23486,9,2,6
2023-01-14,2022-12-05,AX52086AX23,604,22808,9,1,2
2023-01-14,2022-11-08,AX52054AX23,528,18421,7,1,4
2023-01-14,2022-10-31,AX52054AX23,536,18598,7,2,5
2023-01-14,2022-10-28,AX52054AX23,485,17890,7,3,5
2023-01-14,2022-10-23,AX52050AX23,528,15466,4,1,4
2023-01-14,2022-09-26,AX52025AX23,488,19477,9,1,5
2023-01-14,2022-09-23,AX52022AX23,484,11738,6,1,4
2023-01-14,2022-12-18,AX52043AX23,477,24167,4,2,5
2023-01-14,2022-09-17,AX52043AX23,536,24167,4,1,5
2023-01-14,2022-10-11,AX52043AX23,220,24167,4,3,4
2023-01-14,2022-12-04,AX52043AX23,235,24878,4,4,6
2023-01-14,2022-10-24,AX52029AX23,223,18194,9,1,5
2023-01-14,2022-11-04,AX52067AX23,478,13551,1,2,4
2023-01-14,2022-11-03,AX52067AX23,587,13290,1,1,4
2023-01-14,2022-11-21,AX52074AX23,220,28785,8,2,2
2023-01-14,2022-10-23,AX52074AX23,565,29355,8,1,6
2023-01-14,2022-12-06,AX52028AX23,229,14959,9,1,6
2023-01-14,2022-11-17,AX52081AX23,477,24197,1,2,5
2023-01-14,2022-09-28,AX52081AX23,226,23499,1,4,6
2023-01-14,2022-11-22,AX52081AX23,479,23964,1,3,4
2023-01-14,2022-11-11,AX52081AX23,584,24430,1,1,2
2023-01-14,2022-12-07,AX52038AX23,528,27047,4,2,5
2023-01-14,2022-12-06,AX52038AX23,480,26782,4,3,5
2023-01-14,2022-11-18,AX52038AX23,535,27577,4,1,4
2023-01-14,2022-11-18,AX52082AX23,477,23244,4,3,7
2023-01-14,2022-09-19,AX52082AX23,232,23928,4,4,5
2023-01-14,2022-11-23,AX52082AX23,479,23700,4,2,6
2023-01-14,2022-10-21,AX52082AX23,606,23244,4,1,2
2023-01-14,2022-10-02,AX52077AX23,356,13392,9,1,2
2023-01-14,2022-09-28,AX52077AX23,537,13261,9,2,3
2023-01-14,2022-11-19,AX52084AX23,489,12380,9,2,5
2023-01-14,2022-12-25,AX52084AX23,575,12380,9,1,6
2023-01-14,2022-09-30,AX52076AX23,484,20866,9,2,3
2023-01-14,2022-10-22,AX52076AX23,371,20866,9,1,2
2023-01-14,2022-12-06,AX52041AX23,535,17719,6,1,5
2023-01-14,2022-10-05,AX52041AX23,214,17893,6,3,3
2023-01-14,2022-12-27,AX52041AX23,528,18240,6,2,2
2023-01-14,2022-10-15,AX52075AX23,223,19905,8,1,4
2023-01-14,2022-09-21,AX52075AX23,578,19519,8,2,3
2023-01-14,2022-10-04,AX52057AX23,466,23062,8,2,6
2023-01-14,2022-09-25,AX52057AX23,477,22614,8,1,6
2023-01-14,2022-10-30,AX52065AX23,214,12726,8,1,2
2023-01-14,2022-10-06,AX52073AX23,360,12394,1,1,3
2023-01-14,2022-11-27,AX52073AX23,485,12394,1,2,3
2023-01-14,2022-12-07,AX52073AX23,488,12274,1,3,6
2023-01-14,2022-12-28,AX52034AX23,485,15387,7,2,7
2023-01-14,2022-10-28,AX52034AX23,226,15840,7,3,6
2023-01-14,2022-10-06,AX52034AX23,362,15236,7,1,6
2023-01-14,2022-09-25,AX52058AX23,214,23454,8,2,3
2023-01-14,2022-12-03,AX52058AX23,529,24383,8,1,3
2023-01-14,2022-10-14,AX52085AX23,491,11809,9,2,2
2023-01-14,2022-11-06,AX52085AX23,562,11695,9,1,3
2023-01-14,2022-10-22,AX52068AX23,480,20525,4,4,5
2023-01-14,2022-12-20,AX52068AX23,528,20130,4,2,6
2023-01-14,2022-12-17,AX52068AX23,535,19933,4,3,4
2023-01-14,2022-11-03,AX52068AX23,596,20328,4,1,2
2023-01-14,2022-10-01,AX52048AX23,223,19202,4,2,4
2023-01-14,2022-11-26,AX52048AX23,474,19202,4,1,3
2023-01-14,2022-10-18,AX52024AX23,480,22621,9,2,3
2023-01-14,2022-09-21,AX52024AX23,485,22399,9,1,5
2023-01-14,2022-10-24,AX52044AX23,477,14658,6,2,7
2023-01-14,2022-10-15,AX52044AX23,478,14945,6,1,6
2023-01-14,2022-09-25,AX52070AX23,485,12231,1,2,7
2023-01-14,2022-10-27,AX52070AX23,215,12352,1,3,2
2023-01-14,2022-09-18,AX52070AX23,358,12715,1,1,4
2023-01-14,2022-12-24,AX52062AX23,480,11733,4,3,5
2023-01-14,2022-10-01,AX52062AX23,528,11398,4,2,7
2023-01-14,2022-11-13,AX52062AX23,537,11621,4,1,6
2023-01-14,2022-11-29,AX52061AX23,529,22782,7,1,3
2023-01-14,2022-11-14,AX52061AX23,214,23008,7,3,5
2023-01-14,2022-10-12,AX52061AX23,538,22782,7,2,4
2023-01-14,2022-11-29,AX52056AX23,490,11661,7,1,3
2023-01-14,2022-11-12,AX52071AX23,362,14937,4,1,6
2023-01-14,2022-11-11,AX52047AX23,475,17587,6,1,5
2023-01-14,2022-11-16,AX52030AX23,488,14807,9,1,4
2023-01-14,2022-10-08,AX52078AX23,478,12352,9,2,3
2023-01-14,2022-12-30,AX52078AX23,354,12232,9,1,6
2023-01-14,2022-09-20,AX52087AX23,529,22809,9,2,4
2023-01-14,2022-11-10,AX52087AX23,464,23261,9,4,6
2023-01-14,2022-10-23,AX52087AX23,538,23261,9,3,7
2023-01-14,2022-09-17,AX52087AX23,235,23035,9,5,5
2023-01-14,2022-11-04,AX52087AX23,606,23261,9,1,6
2023-01-14,2022-12-04,AX52033AX23,214,15781,7,2,4
2023-01-14,2022-12-08,AX52033AX23,352,15781,7,1,4
2023-01-14,2022-09-23,AX52051AX23,528,22366,6,1,6
2023-01-14,2022-10-26,AX52051AX23,220,23252,6,2,4
2023-01-14,2022-12-16,AX52051AX23,232,22809,6,3,3
2023-01-15,2022-12-14,AX52105AX23,214,16498,6,3,6
2023-01-15,2022-10-18,AX52105AX23,529,16339,6,2,3
2023-01-15,2022-11-28,AX52105AX23,540,16022,6,1,6
2023-01-15,2022-11-26,AX52131AX23,223,20503,4,2,7
2023-01-15,2022-11-23,AX52131AX23,598,20109,4,1,5
2023-01-15,2022-10-07,AX52137AX23,215,24241,9,2,5
2023-01-15,2022-11-18,AX52137AX23,581,23770,9,1,3
2023-01-15,2022-11-28,AX52106AX23,536,18786,6,1,5
2023-01-15,2022-11-12,AX52092AX23,528,16339,9,1,7
2023-01-15,2022-09-17,AX52092AX23,464,16663,9,3,7
2023-01-15,2022-10-24,AX52092AX23,536,16986,9,2,7
2023-01-15,2022-12-14,AX52092AX23,215,16825,9,4,5
2023-01-15,2022-10-22,AX52133AX23,485,14832,4,4,6
2023-01-15,2022-10-10,AX52133AX23,528,14832,4,3,4
2023-01-15,2022-10-04,AX52133AX23,360,14976,4,1,3
2023-01-15,2022-11-17,AX52133AX23,537,14832,4,2,3
2023-01-15,2022-12-10,AX52097AX23,478,15852,10,2,3
2023-01-15,2022-12-13,AX52097AX23,215,15852,10,3,2
2023-01-15,2022-10-10,AX52097AX23,362,16009,10,1,3
2023-01-15,2022-10-19,AX52118AX23,477,17739,7,3,3
2023-01-15,2022-12-09,AX52118AX23,478,17395,7,2,5
2023-01-15,2022-12-02,AX52118AX23,485,17911,7,1,5
2023-01-15,2022-11-11,AX52088AX23,223,11841,6,1,5
2023-01-15,2022-12-01,AX52143AX23,352,14314,9,1,2
2023-01-15,2022-12-04,AX52107AX23,477,22414,4,2,8
2023-01-15,2022-11-01,AX52107AX23,478,22414,4,1,3
2023-01-15,2022-09-20,AX52156AX23,215,11886,9,2,5
2023-01-15,2022-09-19,AX52156AX23,564,12357,9,1,3
2023-01-15,2022-11-21,AX52122AX23,541,24449,7,1,8
2023-01-15,2022-09-26,AX52122AX23,480,24928,7,3,6
2023-01-15,2022-10-28,AX52122AX23,530,25168,7,2,6
2023-01-15,2022-09-18,AX52147AX23,223,26883,1,2,4
2023-01-15,2022-12-13,AX52147AX23,586,26883,1,1,4
2023-01-15,2022-11-02,AX52142AX23,214,13654,9,2,3
2023-01-15,2022-12-15,AX52142AX23,358,13391,9,1,2
2023-01-15,2022-11-09,AX52149AX23,605,24169,4,1,3
2023-01-15,2022-11-02,AX52129AX23,477,16786,4,3,3
2023-01-15,2022-09-19,AX52129AX23,215,16626,4,4,6
2023-01-15,2022-11-21,AX52129AX23,232,16626,4,5,5
2023-01-15,2022-12-10,AX52129AX23,478,16626,4,2,4
2023-01-15,2022-11-13,AX52129AX23,600,16146,4,1,4
2023-01-15,2022-12-26,AX52103AX23,536,23285,1,1,5
2023-01-15,2022-10-04,AX52120AX23,529,25272,7,1,7
2023-01-15,2022-12-15,AX52135AX23,220,11673,10,2,2
2023-01-15,2022-12-17,AX52135AX23,575,11447,10,1,4
2023-01-15,2022-12-15,AX52112AX23,477,25366,6,1,6
2023-01-15,2022-09-18,AX52112AX23,472,24874,6,2,5
2023-01-15,2022-09-19,AX52093AX23,485,22438,9,2,4
2023-01-15,2022-10-28,AX52093AX23,537,22438,9,1,6
2023-01-15,2022-10-09,AX52117AX23,485,14066,4,1,5
2023-01-15,2022-09-30,AX52117AX23,220,14066,4,2,2
2023-01-15,2022-10-22,AX52096AX23,581,21278,10,1,5
2023-01-15,2022-12-21,AX52141AX23,385,24730,9,1,5
2023-01-15,2022-10-21,AX52141AX23,489,25465,9,2,5
2023-01-15,2022-12-13,AX52091AX23,536,17572,9,1,7
2023-01-15,2022-11-14,AX52091AX23,220,17743,9,3,3
2023-01-15,2022-12-12,AX52091AX23,528,17743,9,2,2
2023-01-15,2022-09-23,AX52094AX23,489,17409,9,1,2
2023-01-15,2022-09-29,AX52139AX23,484,17875,9,2,4
2023-01-15,2022-12-26,AX52139AX23,377,17702,9,1,3
2023-01-15,2022-11-20,AX52089AX23,484,11621,6,1,5
2023-01-15,2022-11-26,AX52136AX23,477,17353,8,3,4
2023-01-15,2022-11-29,AX52136AX23,215,17869,8,4,6
2023-01-15,2022-11-03,AX52136AX23,479,17869,8,2,5
2023-01-15,2022-10-21,AX52136AX23,573,17525,8,1,2
2023-01-15,2022-09-28,AX52095AX23,486,13524,9,1,3
2023-01-15,2022-09-26,AX52108AX23,215,21781,1,2,6
2023-01-15,2022-10-06,AX52108AX23,478,22421,1,1,6
2023-01-15,2022-11-25,AX52146AX23,214,26616,4,2,5
2023-01-15,2022-12-09,AX52146AX23,577,27132,4,1,4
2023-01-15,2022-09-27,AX52151AX23,214,21211,4,2,2
2023-01-15,2022-11-04,AX52151AX23,387,21415,4,1,2
2023-01-15,2022-10-18,AX52151AX23,466,21211,4,3,6
2023-01-15,2022-12-01,AX52104AX23,529,25728,1,1,5
2023-01-15,2022-09-20,AX52104AX23,471,25228,1,4,2
2023-01-15,2022-12-31,AX52104AX23,487,26227,1,3,3
2023-01-15,2022-09-18,AX52104AX23,540,25478,1,2,6
2023-01-15,2022-12-11,AX52124AX23,484,25866,7,4,3
2023-01-15,2022-10-10,AX52124AX23,529,25618,7,2,7
2023-01-15,2022-11-28,AX52124AX23,538,25369,7,1,5
2023-01-15,2022-11-20,AX52124AX23,480,25369,7,3,4
2023-01-15,2022-11-28,AX52157AX23,584,24023,9,1,5
2023-01-15,2022-10-17,AX52154AX23,476,17402,9,2,3
2023-01-15,2022-12-22,AX52154AX23,488,18091,9,3,4
2023-01-15,2022-12-20,AX52154AX23,590,17746,9,1,2
2023-01-15,2022-10-02,AX52155AX23,477,14595,9,3,4
2023-01-15,2022-11-18,AX52155AX23,479,14595,9,2,4
2023-01-15,2022-12-16,AX52155AX23,585,14595,9,1,2
2023-01-15,2022-10-07,AX52134AX23,220,29556,10,2,3
2023-01-15,2022-10-05,AX52134AX23,561,29269,10,1,4
2023-01-15,2022-11-14,AX52128AX23,223,15320,4,4,3
2023-01-15,2022-10-26,AX52128AX23,226,15028,4,3,3
2023-01-15,2022-11-13,AX52128AX23,474,15320,4,2,5
2023-01-15,2022-09-17,AX52128AX23,588,14882,4,1,2
2023-01-15,2022-11-20,AX52116AX23,480,21848,6,2,7
2023-01-15,2022-10-12,AX52116AX23,528,22064,6,1,3
2023-01-15,2022-12-25,AX52111AX23,477,18574,1,1,7
2023-01-15,2022-12-04,AX52102AX23,528,24209,1,2,7
2023-01-15,2022-09-20,AX52102AX23,536,24447,1,1,7
2023-01-15,2022-09-19,AX52102AX23,214,24209,1,3,5
2023-01-15,2022-10-24,AX52114AX23,528,23177,6,1,4
2023-01-15,2022-12-02,AX52114AX23,220,23400,6,2,6
2023-01-15,2022-12-02,AX52114AX23,226,22731,6,3,2
2023-01-15,2022-10-19,AX52099AX23,480,27062,1,3,4
2023-01-15,2022-12-25,AX52099AX23,484,28134,1,4,5
2023-01-15,2022-12-09,AX52099AX23,530,27598,1,2,6
2023-01-15,2022-12-10,AX52099AX23,541,27866,1,1,7
2023-01-15,2022-11-02,AX52090AX23,535,14197,9,1,6
2023-01-15,2022-12-29,AX52123AX23,480,29711,10,3,6
2023-01-15,2022-10-27,AX52123AX23,529,30887,10,1,5
2023-01-15,2022-09-25,AX52123AX23,538,30299,10,2,5
2023-01-15,2022-10-06,AX52121AX23,541,30553,8,1,5
2023-01-15,2022-12-11,AX52121AX23,530,30553,8,2,5
2023-01-15,2022-10-01,AX52109AX23,474,20877,4,1,3
2023-01-15,2022-12-24,AX52109AX23,488,20479,4,2,4
2023-01-15,2022-11-08,AX52101AX23,535,26862,1,1,7
2023-01-15,2022-11-19,AX52101AX23,528,27123,1,2,5
2023-01-15,2022-12-17,AX52101AX23,220,27383,1,3,3
2023-01-15,2022-11-26,AX52148AX23,479,23137,6,2,5
2023-01-15,2022-12-23,AX52148AX23,477,22692,6,3,7
2023-01-15,2022-11-06,AX52148AX23,480,22470,6,4,3
2023-01-15,2022-10-06,AX52148AX23,573,22692,6,1,3
2023-01-15,2022-10-07,AX52125AX23,528,11436,6,1,4
2023-01-15,2022-10-12,AX52125AX23,537,11548,6,2,4
2023-01-15,2022-12-23,AX52100AX23,530,26517,1,2,7
2023-01-15,2022-12-11,AX52100AX23,541,27042,1,1,4
2023-01-15,2022-11-09,AX52153AX23,473,24137,8,2,2
2023-01-15,2022-12-31,AX52153AX23,605,24137,8,1,4
2023-01-15,2022-11-09,AX52098AX23,529,30460,4,1,3
2023-01-15,2022-10-03,AX52098AX23,539,29300,4,2,5
2023-01-15,2022-10-30,AX52130AX23,477,23223,6,2,7
2023-01-15,2022-11-15,AX52130AX23,478,22781,6,3,5
2023-01-15,2022-12-13,AX52130AX23,593,23223,6,1,2
2023-01-15,2022-11-26,AX52126AX23,223,12763,8,1,6
2023-01-15,2022-09-28,AX52132AX23,477,20507,1,3,6
2023-01-15,2022-12-15,AX52132AX23,478,19916,1,2,4
2023-01-15,2022-10-28,AX52132AX23,595,20704,1,1,3
2023-01-15,2022-10-22,AX52152AX23,604,27664,10,1,2
2023-01-15,2022-10-29,AX52140AX23,529,17525,9,3,6
